id	hotel	is_canceled	lead_time	arrival_date_year	arrival_date_month	arrival_date_week_number	arrival_date_day_of_month	stays_in_weekend_nights	stays_in_week_nights	adults	children	babies	meal	country	market_segment	distribution_channel	is_repeated_guest	previous_cancellations	previous_bookings_not_canceled	reserved_room_type	assigned_room_type	booking_changes	deposit_type	agent	company	days_in_waiting_list	customer_type	adr	required_car_parking_spaces	total_of_special_requests	reservation_status	reservation_status_date
738	Resort Hotel	0	45	2015	July	31	27	1	3	2	0	0	BB	ESP	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	196	NULL	0	Transient	107	1	2	Check-Out	7/31/2015 12:00:00 AM
739	Resort Hotel	0	52	2015	July	31	27	1	3	2	1	0	HB	PRT	Direct	Direct	0	0	0	D	F	0	No Deposit	NULL	NULL	0	Transient	145	0	2	Check-Out	7/31/2015 12:00:00 AM
740	Resort Hotel	0	31	2015	July	31	27	1	3	2	0	0	HB	ESP	Direct	Direct	0	0	0	A	C	0	No Deposit	250	NULL	0	Transient	145	0	0	Check-Out	7/31/2015 12:00:00 AM
741	Resort Hotel	1	74	2015	July	31	27	1	3	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	171	NULL	0	Transient	107	0	1	Canceled	6/29/2015 12:00:00 AM
742	Resort Hotel	0	31	2015	July	31	27	1	3	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	F	F	0	No Deposit	36	NULL	0	Transient	167.2	0	0	Check-Out	7/31/2015 12:00:00 AM
743	Resort Hotel	1	87	2015	July	31	27	1	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	2	Canceled	5/9/2015 12:00:00 AM
744	Resort Hotel	0	48	2015	July	31	27	1	3	2	1	0	BB	PRT	Online TA	TA/TO	0	0	0	A	C	1	No Deposit	240	NULL	0	Transient	130	0	0	Booking-Changed	7/31/2015 12:00:00 AM
745	Resort Hotel	1	41	2015	July	31	27	1	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	164	0	0	Canceled	6/17/2015 12:00:00 AM
746	Resort Hotel	0	35	2015	July	31	27	1	3	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	196	NULL	0	Transient	149	0	0	Check-Out	7/31/2015 12:00:00 AM
747	Resort Hotel	0	28	2015	July	31	27	1	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	154	1	0	Check-Out	8/1/2015 12:00:00 AM
748	Resort Hotel	0	77	2015	July	31	27	1	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	1	No Deposit	240	NULL	0	Transient	195	0	1	Booking-Changed	8/1/2015 12:00:00 AM
749	Resort Hotel	1	33	2015	July	31	27	1	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	0	Canceled	6/25/2015 12:00:00 AM
750	Resort Hotel	0	30	2015	July	31	27	1	4	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	5	NULL	0	Transient	107.2	0	0	Check-Out	8/1/2015 12:00:00 AM
751	Resort Hotel	1	34	2015	July	31	27	1	4	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	164	0	0	Canceled	7/6/2015 12:00:00 AM
752	Resort Hotel	1	298	2015	July	31	27	1	5	3	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	175	NULL	0	Transient	183.45	0	1	Canceled	3/17/2015 12:00:00 AM
753	Resort Hotel	0	35	2015	July	31	27	1	5	2	0	0	HB	ESP	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	159.6	1	1	Check-Out	8/2/2015 12:00:00 AM
754	Resort Hotel	0	40	2015	July	31	27	1	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	0	Check-Out	8/2/2015 12:00:00 AM
755	Resort Hotel	1	101	2015	July	31	27	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	164	0	2	Canceled	5/13/2015 12:00:00 AM
756	Resort Hotel	1	101	2015	July	31	27	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	219.43	0	2	Canceled	5/13/2015 12:00:00 AM
757	Resort Hotel	1	101	2015	July	31	27	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	2	Canceled	5/13/2015 12:00:00 AM
758	Resort Hotel	1	101	2015	July	31	27	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	164	0	2	Canceled	5/13/2015 12:00:00 AM
759	Resort Hotel	0	38	2015	July	31	27	2	5	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	142	NULL	0	Transient	107.2	0	0	Check-Out	8/3/2015 12:00:00 AM
760	Resort Hotel	0	76	2015	July	31	27	2	5	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	241	NULL	0	Transient	102.72	0	1	Check-Out	8/3/2015 12:00:00 AM
761	Resort Hotel	0	70	2015	July	31	28	0	1	2	1	0	BB	GBR	Online TA	TA/TO	0	0	0	D	E	0	No Deposit	241	NULL	0	Transient	114.85	0	1	Check-Out	7/29/2015 12:00:00 AM
762	Resort Hotel	0	70	2015	July	31	28	0	1	2	1	0	BB	USA	Online TA	TA/TO	0	0	0	D	E	0	No Deposit	241	NULL	0	Transient	114.85	0	1	Check-Out	7/29/2015 12:00:00 AM
763	Resort Hotel	0	68	2015	July	31	28	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	E	0	No Deposit	240	NULL	0	Transient	135	1	1	Check-Out	7/30/2015 12:00:00 AM
764	Resort Hotel	1	63	2015	July	31	28	0	3	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	195	0	0	Canceled	7/7/2015 12:00:00 AM
765	Resort Hotel	1	11	2015	July	31	28	0	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	173	0	0	Canceled	7/27/2015 12:00:00 AM
766	Resort Hotel	0	32	2015	July	31	28	0	4	2	0	0	BB	ESP	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	177	NULL	0	Transient	107	0	1	Check-Out	8/1/2015 12:00:00 AM
767	Resort Hotel	0	29	2015	July	31	28	0	4	2	0	0	BB	RUS	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	171	NULL	0	Transient	107	0	1	Check-Out	8/1/2015 12:00:00 AM
768	Resort Hotel	0	47	2015	July	31	28	0	4	2	0	0	BB	PRT	Direct	Direct	0	0	0	F	F	0	No Deposit	NULL	NULL	0	Transient	164	0	2	Check-Out	8/1/2015 12:00:00 AM
769	Resort Hotel	0	50	2015	July	31	28	0	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	138.8	0	1	Check-Out	8/2/2015 12:00:00 AM
770	Resort Hotel	1	29	2015	July	31	28	0	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	154	0	2	Canceled	7/16/2015 12:00:00 AM
771	Resort Hotel	0	36	2015	July	31	28	0	5	2	0	0	BB	ESP	Direct	Direct	0	0	0	D	D	0	No Deposit	250	NULL	0	Transient	135	0	0	Check-Out	8/2/2015 12:00:00 AM
772	Resort Hotel	0	49	2015	July	31	28	1	5	2	0	0	BB	NOR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	241	NULL	0	Transient	103.18	0	1	Check-Out	8/3/2015 12:00:00 AM
773	Resort Hotel	1	70	2015	July	31	28	2	6	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	8	NULL	0	Contract	115.5	0	0	Canceled	5/22/2015 12:00:00 AM
774	Resort Hotel	0	110	2015	July	31	28	2	8	2	0	0	BB	USA	Offline TA/TO	TA/TO	0	0	0	A	D	1	No Deposit	6	NULL	0	Transient	90.95	0	1	Booking-Changed	8/7/2015 12:00:00 AM
775	Resort Hotel	0	8	2015	July	31	29	0	0	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	D	I	0	No Deposit	142	NULL	0	Contract	0	0	0	Check-Out	7/29/2015 12:00:00 AM
776	Resort Hotel	1	119	2015	July	31	29	0	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	108.54	0	1	Canceled	4/4/2015 12:00:00 AM
777	Resort Hotel	0	30	2015	July	31	29	0	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	E	0	No Deposit	240	NULL	0	Transient	146	1	2	Check-Out	8/2/2015 12:00:00 AM
778	Resort Hotel	1	29	2015	July	31	29	1	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	165.4	0	1	Canceled	7/2/2015 12:00:00 AM
779	Resort Hotel	0	71	2015	July	31	29	1	4	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	C	0	No Deposit	240	NULL	0	Transient	134	0	0	Check-Out	8/3/2015 12:00:00 AM
780	Resort Hotel	1	37	2015	July	31	29	1	4	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	D	0	No Deposit	196	NULL	0	Transient	133	0	1	Canceled	7/27/2015 12:00:00 AM
781	Resort Hotel	1	40	2015	July	31	29	1	4	3	0	0	HB	PRT	Direct	Direct	0	0	0	H	H	0	No Deposit	NULL	NULL	0	Transient	240	0	0	Canceled	6/22/2015 12:00:00 AM
782	Resort Hotel	0	37	2015	July	31	29	1	4	2	0	0	HB	PRT	Direct	Direct	0	0	0	A	D	0	No Deposit	250	NULL	0	Transient	157	0	1	Check-Out	8/3/2015 12:00:00 AM
783	Resort Hotel	0	0	2015	July	31	29	0	1	2	2	0	BB	PRT	Direct	Direct	0	0	0	H	H	0	No Deposit	NULL	NULL	0	Transient	188	0	0	Check-Out	7/30/2015 12:00:00 AM
784	Resort Hotel	1	37	2015	July	31	29	1	4	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	D	0	No Deposit	196	NULL	0	Transient	133	0	1	Canceled	7/27/2015 12:00:00 AM
785	Resort Hotel	0	37	2015	July	31	29	1	4	2	0	0	HB	PRT	Direct	Direct	0	0	0	A	D	0	No Deposit	250	NULL	0	Transient	145	0	1	Check-Out	8/3/2015 12:00:00 AM
786	Resort Hotel	0	97	2015	July	31	29	1	4	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	2	Check-Out	8/3/2015 12:00:00 AM
787	Resort Hotel	1	71	2015	July	31	29	1	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	0	Canceled	5/23/2015 12:00:00 AM
788	Resort Hotel	1	118	2015	July	31	29	1	4	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	240	NULL	0	Transient	186	0	2	Booking-Changed	7/10/2015 12:00:00 AM
789	Resort Hotel	0	102	2015	July	31	29	2	5	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	A	D	0	No Deposit	6	NULL	0	Transient	90.95	0	1	Check-Out	8/5/2015 12:00:00 AM
790	Resort Hotel	1	54	2015	July	31	29	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	F	F	0	No Deposit	241	NULL	0	Transient	141.65	0	0	Canceled	6/8/2015 12:00:00 AM
791	Resort Hotel	1	58	2015	July	31	29	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	147	NULL	0	Transient	99.24	0	0	Canceled	6/5/2015 12:00:00 AM
792	Resort Hotel	0	34	2015	July	31	29	2	4	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	241	NULL	0	Transient	108.06	0	1	Check-Out	8/4/2015 12:00:00 AM
793	Resort Hotel	1	105	2015	July	31	29	2	5	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	D	0	No Deposit	6	NULL	0	Transient	90.95	0	0	Canceled	4/15/2015 12:00:00 AM
794	Resort Hotel	1	47	2015	July	31	29	2	6	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	242	NULL	0	Transient	148.63	0	1	Canceled	6/17/2015 12:00:00 AM
795	Resort Hotel	1	15	2015	July	31	30	0	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	240	NULL	0	Transient	173	0	3	Booking-Changed	7/16/2015 12:00:00 AM
796	Resort Hotel	0	37	2015	July	31	30	0	1	1	0	0	BB	ESP	Offline TA/TO	TA/TO	0	0	0	A	F	1	No Deposit	134	NULL	0	Transient	107	0	0	Booking-Changed	7/31/2015 12:00:00 AM
797	Resort Hotel	1	0	2015	July	31	30	0	1	1	0	0	BB	PRT	Corporate	Corporate	0	0	0	A	A	0	No Deposit	NULL	270	0	Transient	114	0	0	Canceled	7/30/2015 12:00:00 AM
798	Resort Hotel	1	8	2015	July	31	30	0	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	H	0	No Deposit	240	NULL	0	Transient	153	0	1	Canceled	7/30/2015 12:00:00 AM
799	Resort Hotel	0	17	2015	July	31	30	0	2	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	E	0	No Deposit	240	NULL	0	Transient	153	0	1	Check-Out	8/1/2015 12:00:00 AM
800	Resort Hotel	0	3	2015	July	31	30	0	3	3	1	0	HB	PRT	Direct	Direct	0	0	0	G	G	0	No Deposit	NULL	NULL	0	Transient	250.33	0	2	Check-Out	8/2/2015 12:00:00 AM
801	Resort Hotel	1	30	2015	July	31	30	0	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	242	NULL	0	Transient	146.67	0	2	Canceled	7/6/2015 12:00:00 AM
802	Resort Hotel	1	31	2015	July	31	30	0	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	242	NULL	0	Transient	154	0	2	Canceled	6/30/2015 12:00:00 AM
803	Resort Hotel	1	66	2015	July	31	30	0	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	0	Canceled	6/11/2015 12:00:00 AM
804	Resort Hotel	0	52	2015	July	31	30	0	3	2	2	0	FB	ESP	Offline TA/TO	TA/TO	0	0	0	C	C	0	No Deposit	196	NULL	0	Transient	280.74	1	0	Check-Out	7/30/2015 12:00:00 AM
805	Resort Hotel	0	20	2015	July	31	30	1	3	2	1	0	BB	BRA	Online TA	TA/TO	0	0	0	A	C	0	No Deposit	240	NULL	0	Transient	193	0	1	Check-Out	8/3/2015 12:00:00 AM
806	Resort Hotel	1	30	2015	July	31	30	0	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	242	NULL	0	Transient	146.67	0	2	Canceled	7/6/2015 12:00:00 AM
807	Resort Hotel	1	31	2015	July	31	30	0	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	242	NULL	0	Transient	154	0	2	Canceled	6/30/2015 12:00:00 AM
808	Resort Hotel	1	62	2015	July	31	30	1	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	154.5	0	0	Canceled	6/9/2015 12:00:00 AM
809	Resort Hotel	1	65	2015	July	31	30	1	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	0	Canceled	6/11/2015 12:00:00 AM
810	Resort Hotel	1	64	2015	July	31	30	2	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	1	No Deposit	240	NULL	0	Transient	137.8	0	0	Booking-Changed	6/8/2015 12:00:00 AM
811	Resort Hotel	0	77	2015	July	31	30	2	7	2	0	0	HB	PRT	Direct	Direct	0	0	0	E	E	2	No Deposit	NULL	NULL	0	Transient	160	1	3	Booking-Changed	8/8/2015 12:00:00 AM
812	Resort Hotel	0	75	2015	July	31	30	2	7	2	0	0	BB	CHE	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	36	NULL	0	Transient-Party	125.89	0	1	Check-Out	8/8/2015 12:00:00 AM
813	Resort Hotel	0	75	2015	July	31	30	2	7	2	0	0	BB	CHE	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	36	NULL	0	Transient-Party	125.89	0	1	Check-Out	8/8/2015 12:00:00 AM
814	Resort Hotel	1	62	2015	July	31	30	2	5	2	0	0	BB	PRT	Direct	Direct	0	0	0	D	D	0	No Deposit	250	NULL	0	Transient	126.71	0	0	Canceled	6/24/2015 12:00:00 AM
815	Resort Hotel	0	42	2015	July	31	31	0	0	1	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	I	0	No Deposit	142	NULL	0	Contract	0	0	0	Check-Out	7/31/2015 12:00:00 AM
816	Resort Hotel	0	46	2015	July	31	31	0	0	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	E	I	0	No Deposit	240	NULL	0	Transient	0	1	0	Check-Out	7/31/2015 12:00:00 AM
817	Resort Hotel	0	0	2015	July	31	31	0	1	2	2	0	BB	PRT	Direct	Direct	0	0	0	F	F	0	No Deposit	NULL	NULL	0	Transient	188	0	0	Check-Out	8/1/2015 12:00:00 AM
818	Resort Hotel	1	25	2015	July	31	31	0	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	153	0	2	Canceled	7/6/2015 12:00:00 AM
819	Resort Hotel	1	16	2015	July	31	31	0	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	173	0	3	Canceled	7/16/2015 12:00:00 AM
820	Resort Hotel	1	16	2015	July	31	31	0	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	173	0	3	Canceled	7/16/2015 12:00:00 AM
821	Resort Hotel	0	16	2015	July	31	31	0	2	1	0	0	BB	PRT	Direct	Direct	0	0	0	A	A	0	No Deposit	NULL	NULL	0	Transient-Party	120	0	1	Check-Out	8/2/2015 12:00:00 AM
822	Resort Hotel	1	4	2015	July	31	31	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	240	NULL	0	Transient	154.8	0	3	Canceled	7/31/2015 12:00:00 AM
823	Resort Hotel	0	4	2015	July	31	31	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient-Party	192	0	2	Check-Out	8/2/2015 12:00:00 AM
824	Resort Hotel	1	25	2015	July	31	31	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	153	0	0	Canceled	7/6/2015 12:00:00 AM
825	Resort Hotel	1	83	2015	July	31	31	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	1	Canceled	6/16/2015 12:00:00 AM
826	Resort Hotel	0	4	2015	July	31	31	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient-Party	192	1	2	Check-Out	8/2/2015 12:00:00 AM
827	Resort Hotel	1	56	2015	July	31	31	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	0	Canceled	7/21/2015 12:00:00 AM
828	Resort Hotel	1	32	2015	July	31	31	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	164	0	2	Canceled	7/13/2015 12:00:00 AM
829	Resort Hotel	0	32	2015	July	31	31	0	2	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	H	H	0	No Deposit	240	NULL	0	Transient	219.5	0	0	Check-Out	8/2/2015 12:00:00 AM
830	Resort Hotel	0	0	2015	July	31	31	0	2	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	C	0	No Deposit	240	NULL	0	Transient	192.5	0	1	Check-Out	8/2/2015 12:00:00 AM
831	Resort Hotel	1	18	2015	July	31	31	1	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	149.7	0	1	Canceled	7/15/2015 12:00:00 AM
832	Resort Hotel	1	23	2015	July	31	31	1	2	2	0	0	BB	PRT	Direct	Direct	0	0	0	A	A	0	No Deposit	NULL	NULL	0	Transient	111.92	0	0	Canceled	7/14/2015 12:00:00 AM
833	Resort Hotel	1	39	2015	July	31	31	1	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	1	Canceled	7/11/2015 12:00:00 AM
834	Resort Hotel	1	18	2015	July	31	31	1	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	149.7	0	1	Canceled	7/15/2015 12:00:00 AM
835	Resort Hotel	1	18	2015	July	31	31	1	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	173	0	3	Canceled	7/15/2015 12:00:00 AM
836	Resort Hotel	1	23	2015	July	31	31	1	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	241	NULL	0	Transient	112	0	1	Canceled	7/14/2015 12:00:00 AM
837	Resort Hotel	0	286	2015	July	31	31	2	2	1	0	0	BB	IRL	Direct	Direct	0	0	0	A	A	0	No Deposit	2	NULL	0	Transient	57.6	0	0	Check-Out	8/4/2015 12:00:00 AM
838	Resort Hotel	0	72	2015	July	31	31	2	2	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	214	1	0	Check-Out	8/4/2015 12:00:00 AM
839	Resort Hotel	1	136	2015	July	31	31	2	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	172	0	0	Canceled	7/9/2015 12:00:00 AM
840	Resort Hotel	0	58	2015	July	31	31	2	3	1	0	0	BB	NLD	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	105	NULL	0	Transient	157.8	0	0	Booking-Changed	8/5/2015 12:00:00 AM
841	Resort Hotel	0	80	2015	July	31	31	2	4	2	0	0	BB	BEL	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	170.33	1	1	Check-Out	8/6/2015 12:00:00 AM
842	Resort Hotel	0	113	2015	July	31	31	3	7	2	0	0	BB	IRL	Offline TA/TO	TA/TO	0	0	0	E	E	0	No Deposit	40	NULL	0	Contract	119.25	0	0	Check-Out	8/10/2015 12:00:00 AM
843	Resort Hotel	0	129	2015	August	31	1	1	1	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	67	NULL	0	Transient	96.3	0	0	Check-Out	8/3/2015 12:00:00 AM
844	Resort Hotel	1	84	2015	August	31	1	2	1	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	175	NULL	0	Transient-Party	118.06	0	0	Canceled	5/12/2015 12:00:00 AM
845	Resort Hotel	1	84	2015	August	31	1	2	1	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	175	NULL	0	Transient-Party	118.06	0	0	Canceled	5/12/2015 12:00:00 AM
846	Resort Hotel	1	89	2015	August	31	1	0	1	2	0	0	BB	PRT	Direct	Direct	0	0	0	D	D	0	No Deposit	NULL	NULL	0	Transient	154	0	0	Canceled	5/4/2015 12:00:00 AM
847	Resort Hotel	1	10	2015	August	31	1	0	1	2	0	0	BB	PRT	Direct	Direct	0	0	0	F	F	0	No Deposit	NULL	NULL	0	Transient-Party	202	0	0	Canceled	7/29/2015 12:00:00 AM
848	Resort Hotel	1	80	2015	August	31	1	0	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	1	No Deposit	240	NULL	0	Transient	134	0	2	Booking-Changed	7/16/2015 12:00:00 AM
849	Resort Hotel	1	10	2015	August	31	1	0	1	2	0	0	BB	PRT	Direct	Direct	0	0	0	F	F	0	No Deposit	NULL	NULL	0	Transient-Party	202	0	0	Canceled	7/29/2015 12:00:00 AM
850	Resort Hotel	1	10	2015	August	31	1	0	1	2	0	0	BB	PRT	Direct	Direct	0	0	0	G	G	1	No Deposit	NULL	NULL	0	Transient-Party	252	0	0	Booking-Changed	7/29/2015 12:00:00 AM
851	Resort Hotel	1	24	2015	August	31	1	0	1	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	1	No Deposit	240	NULL	0	Transient	233	0	1	Booking-Changed	7/16/2015 12:00:00 AM
852	Resort Hotel	0	1	2015	August	31	1	0	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	NULL	NULL	0	Transient	211	0	2	Check-Out	8/2/2015 12:00:00 AM
853	Resort Hotel	1	9	2015	August	31	1	0	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	240	NULL	0	Transient	211	0	2	Booking-Changed	7/31/2015 12:00:00 AM
854	Resort Hotel	1	3	2015	August	31	1	2	3	2	2	0	HB	PRT	Direct	Direct	0	0	0	C	C	1	No Deposit	250	NULL	0	Transient	237	0	1	Booking-Changed	7/29/2015 12:00:00 AM
855	Resort Hotel	0	3	2015	August	31	1	2	5	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	188.29	0	2	Check-Out	8/8/2015 12:00:00 AM
856	Resort Hotel	1	124	2015	August	31	1	2	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	1	Canceled	6/6/2015 12:00:00 AM
857	Resort Hotel	1	74	2015	August	31	1	2	5	2	2	0	BB	PRT	Direct	Direct	0	0	0	C	C	0	No Deposit	250	NULL	0	Transient	177.14	0	0	Canceled	7/15/2015 12:00:00 AM
858	Resort Hotel	1	82	2015	August	31	1	2	5	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	222.14	0	0	Canceled	6/11/2015 12:00:00 AM
859	Resort Hotel	1	91	2015	August	31	1	2	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	A	1	No Deposit	241	NULL	0	Transient	127.82	0	2	Booking-Changed	5/22/2015 12:00:00 AM
860	Resort Hotel	1	77	2015	August	31	1	2	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	194.14	0	0	Canceled	5/19/2015 12:00:00 AM
861	Resort Hotel	1	130	2015	August	31	1	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	2	Canceled	5/19/2015 12:00:00 AM
